customer_id,first_name,last_name,email,country,signup_date,customer_segment
365,Brandon,Johnson,brandon.johnson365@email.com,France,2025-06-18,VIP
366,Darren,Young,darren.young366@email.com,USA,2025-08-27,Silver
367,Derek,Chavez,derek.chavez367@email.com,India,2026-03-21,Silver
368,Stacy,Horton,stacy.horton368@email.com,Brazil,2025-08-31,Gold
369,Robert,Newton,robert.newton369@email.com,Nigeria,2024-01-10,Silver
370,Nicole,Pena,nicole.pena370@email.com,Canada,2025-06-13,Gold
371,Christina,Crosby,christina.crosby371@email.com,UK,2024-07-22,VIP
372,Antonio,Wood,antonio.wood372@email.com,Canada,2025-04-02,Gold
373,Sean,Young,sean.young373@email.com,Canada,2024-11-28,Gold
374,Cory,Jennings,cory.jennings374@email.com,UK,2025-09-06,Silver
375,Rachel,Newman,rachel.newman375@email.com,India,2023-08-17,Silver
376,Raymond,Lopez,raymond.lopez376@email.com,Nigeria,2023-11-20,VIP
377,Stacy,Holloway,stacy.holloway377@email.com,India,2023-10-04,Gold
378,Elizabeth,May,elizabeth.may378@email.com,Nigeria,2025-11-27,Gold
379,Tasha,Williams,tasha.williams379@email.com,Brazil,2024-10-14,Regular
380,John,Martinez,john.martinez380@email.com,Brazil,2025-10-08,Regular
381,Jamie,Gallegos,jamie.gallegos381@email.com,UK,2025-09-21,VIP
382,Jamie,Robinson,jamie.robinson382@email.com,Germany,2024-05-10,Regular
383,Mark,Hernandez,mark.hernandez383@email.com,France,2025-11-25,Gold
384,Aaron,Garrison,aaron.garrison384@email.com,France,2023-12-25,Regular
385,Vanessa,Fernandez,vanessa.fernandez385@email.com,Canada,2024-02-10,Silver
386,Daniel,Delacruz,daniel.delacruz386@email.com,Germany,2023-12-05,Gold
387,Alexis,Tyler,alexis.tyler387@email.com,France,2024-05-18,VIP
388,Brianna,Smith,brianna.smith388@email.com,Canada,2024-06-30,Gold
389,Brian,Harmon,brian.harmon389@email.com,Canada,2025-08-09,Regular
390,Daniel,Brown,daniel.brown390@email.com,Brazil,2025-04-10,Gold
391,Kimberly,Palmer,kimberly.palmer391@email.com,Canada,2023-10-31,Gold
392,Shannon,Walker,shannon.walker392@email.com,USA,2025-12-25,Regular
393,Bradley,Logan,bradley.logan393@email.com,Brazil,2026-03-03,Gold
394,Adrienne,Ellis,adrienne.ellis394@email.com,Germany,2023-07-02,Silver
395,Bruce,Mendoza,bruce.mendoza395@email.com,Canada,2025-01-27,VIP
396,Ronald,Rodriguez,ronald.rodriguez396@email.com,UK,2025-04-03,Silver
397,Charles,Miller,charles.miller397@email.com,France,2025-12-14,VIP
398,Eddie,Martinez,eddie.martinez398@email.com,France,2026-01-08,VIP
399,Cynthia,Kelley,cynthia.kelley399@email.com,Brazil,2024-10-01,VIP
400,Oscar,Harper,oscar.harper400@email.com,USA,2024-08-15,Regular
401,Shawn,Jacobs,shawn.jacobs401@email.com,Germany,2023-10-16,Gold
402,Laura,Wilson,laura.wilson402@email.com,USA,2026-02-25,Gold
403,Debra,Mack,debra.mack403@email.com,Germany,2024-04-13,Regular
404,Russell,Beasley,russell.beasley404@email.com,USA,2025-02-15,Silver
405,Matthew,Chavez,matthew.chavez405@email.com,Germany,2025-02-19,Gold
406,Jessica,Edwards,jessica.edwards406@email.com,Nigeria,2024-09-11,Silver
407,Elizabeth,Brooks,elizabeth.brooks407@email.com,UK,2024-01-07,VIP
408,Gloria,Wells,gloria.wells408@email.com,Nigeria,2023-10-03,Silver
409,Marie,Davis,marie.davis409@email.com,UK,2023-10-12,Regular
410,Julie,Watson,julie.watson410@email.com,Nigeria,2023-12-03,Gold
411,Angela,Willis,angela.willis411@email.com,Brazil,2025-10-03,Gold
412,Anna,Santiago,anna.santiago412@email.com,France,2025-02-11,Silver
413,Michael,Ortega,michael.ortega413@email.com,India,2025-03-02,VIP
414,Miranda,Griffith,miranda.griffith414@email.com,India,2024-08-03,Silver
415,Caroline,Bell,caroline.bell415@email.com,Canada,2025-10-28,VIP
416,William,Moore,william.moore416@email.com,USA,2025-06-02,Silver
417,Jeffrey,Rodriguez,jeffrey.rodriguez417@email.com,Germany,2025-09-25,Silver
418,Michael,Farmer,michael.farmer418@email.com,Germany,2025-10-22,Regular
419,Jeremy,Patterson,jeremy.patterson419@email.com,Canada,2025-10-02,Regular
420,Terri,Cardenas,terri.cardenas420@email.com,India,2025-12-23,Regular
421,Emily,Hawkins,emily.hawkins421@email.com,France,2025-12-16,Gold
422,Sarah,Gallegos,sarah.gallegos422@email.com,USA,2024-07-03,Regular
423,Anthony,Nelson,anthony.nelson423@email.com,UK,2024-09-05,Regular
424,Sandra,Bell,sandra.bell424@email.com,USA,2024-02-20,Regular
425,Molly,Knight,molly.knight425@email.com,France,2025-01-26,VIP
426,Chad,Figueroa,chad.figueroa426@email.com,France,2023-07-01,Regular
427,Christopher,Moreno,christopher.moreno427@email.com,Nigeria,2024-12-19,VIP
428,Robert,Peterson,robert.peterson428@email.com,Canada,2024-12-09,Silver
429,Larry,Nguyen,larry.nguyen429@email.com,USA,2025-10-12,Gold
430,Caitlyn,Ware,caitlyn.ware430@email.com,France,2024-01-11,Regular
431,Eric,Williamson,eric.williamson431@email.com,Nigeria,2026-03-26,Silver
432,Christopher,Ramos,christopher.ramos432@email.com,France,2025-03-03,Regular
433,Todd,Ramos,todd.ramos433@email.com,UK,2024-07-12,Gold
434,Jason,Hunt,jason.hunt434@email.com,UK,2024-11-01,Regular
435,Russell,Campbell,russell.campbell435@email.com,Brazil,2026-04-02,Silver
436,Brittany,Rose,brittany.rose436@email.com,Germany,2024-09-05,Gold
437,Brandon,Foster,brandon.foster437@email.com,Germany,2025-12-01,Gold
438,Brian,Harris,brian.harris438@email.com,France,2024-04-07,Gold
439,Katrina,Duran,katrina.duran439@email.com,Canada,2024-08-06,Regular
440,Mark,Smith,mark.smith440@email.com,Brazil,2025-03-13,Silver
441,Gregory,James,gregory.james441@email.com,Brazil,2026-05-12,Gold
442,Jerry,Hansen,jerry.hansen442@email.com,Germany,2026-03-17,Regular
443,Linda,Jones,linda.jones443@email.com,USA,2023-07-19,Regular
444,Ryan,Stevens,ryan.stevens444@email.com,UK,2023-09-12,VIP
445,Michelle,Johnston,michelle.johnston445@email.com,Canada,2025-10-21,Regular
446,Richard,Bowman,richard.bowman446@email.com,UK,2024-08-06,Regular
447,Darius,Smith,darius.smith447@email.com,Nigeria,2024-09-30,Silver
448,George,Meza,george.meza448@email.com,Brazil,2025-04-28,Gold
449,Marilyn,Gillespie,marilyn.gillespie449@email.com,Nigeria,2023-09-28,VIP
450,Samuel,Rodriguez,samuel.rodriguez450@email.com,USA,2025-03-21,Regular
451,Brianna,Warren,brianna.warren451@email.com,Canada,2025-01-18,Regular
452,Monica,Reese,monica.reese452@email.com,Nigeria,2024-04-23,Gold
453,Mason,Jackson,mason.jackson453@email.com,India,2025-07-16,VIP
454,Cynthia,Schmidt,cynthia.schmidt454@email.com,UK,2024-03-11,Regular
455,Rebecca,Bailey,rebecca.bailey455@email.com,USA,2026-02-10,Regular
456,Lisa,Young,lisa.young456@email.com,Canada,2023-12-28,Silver
457,Jonathan,Thompson,jonathan.thompson457@email.com,India,2024-01-07,Gold
458,Kathleen,Rios,kathleen.rios458@email.com,Brazil,2024-02-14,Gold
459,Stephanie,Burton,stephanie.burton459@email.com,UK,2025-05-04,Gold
460,Karen,Wolf,karen.wolf460@email.com,India,2025-04-11,Silver
461,Erin,Macias,erin.macias461@email.com,UK,2026-02-06,VIP
462,Cynthia,Weber,cynthia.weber462@email.com,France,2026-01-13,VIP
463,Leslie,Gonzales,leslie.gonzales463@email.com,Nigeria,2025-05-12,VIP
464,Scott,Turner,scott.turner464@email.com,Brazil,2024-07-14,VIP
465,Brittany,Bell,brittany.bell465@email.com,Canada,2023-09-07,Regular
466,Lance,Hayes,lance.hayes466@email.com,Canada,2023-08-11,Regular
467,Miguel,Mitchell,miguel.mitchell467@email.com,Canada,2026-02-09,Regular
468,Michelle,Wyatt,michelle.wyatt468@email.com,France,2025-12-25,VIP
469,Brooke,Cruz,brooke.cruz469@email.com,Brazil,2025-11-01,Silver
470,Angela,Conner,angela.conner470@email.com,France,2023-07-17,Gold
471,Shannon,Pacheco,shannon.pacheco471@email.com,USA,2026-02-20,Silver
472,Jacob,Jacobs,jacob.jacobs472@email.com,Brazil,2025-07-01,VIP
473,Edward,Brown,edward.brown473@email.com,UK,2023-10-22,VIP
474,Lisa,Monroe,lisa.monroe474@email.com,Brazil,2023-09-23,Regular
475,William,Thompson,william.thompson475@email.com,UK,2024-06-02,Gold
476,Jasmine,Ritter,jasmine.ritter476@email.com,India,2025-08-06,Regular
477,Alexandra,Moore,alexandra.moore477@email.com,Germany,2024-12-14,Gold
478,Samantha,Hughes,samantha.hughes478@email.com,UK,2024-10-21,VIP
479,Erika,Williams,erika.williams479@email.com,Germany,2026-01-19,VIP
480,Deborah,Jones,deborah.jones480@email.com,India,2023-10-08,VIP
481,Angela,Hughes,angela.hughes481@email.com,Canada,2024-06-09,Regular
482,Jennifer,Douglas,jennifer.douglas482@email.com,USA,2025-12-06,Silver
483,Morgan,Cook,morgan.cook483@email.com,Brazil,2025-11-05,VIP
484,Elizabeth,Rangel,elizabeth.rangel484@email.com,Canada,2024-09-07,Regular
485,Tammy,Hale,tammy.hale485@email.com,Brazil,2025-01-12,Gold
486,David,Fletcher,david.fletcher486@email.com,Germany,2023-09-23,Gold
487,Kyle,Bennett,kyle.bennett487@email.com,Nigeria,2024-10-06,Regular
488,Lisa,Santiago,lisa.santiago488@email.com,Germany,2026-04-13,VIP
489,Rita,Davis,rita.davis489@email.com,France,2026-03-21,Silver
490,Rodney,Cox,rodney.cox490@email.com,UK,2024-11-28,VIP
491,Kyle,Bean,kyle.bean491@email.com,Brazil,2024-10-26,VIP
492,Stacey,Tucker,stacey.tucker492@email.com,UK,2024-04-30,VIP
493,Zoe,Moore,zoe.moore493@email.com,Brazil,2024-08-16,Gold
494,Megan,Garcia,megan.garcia494@email.com,UK,2025-08-30,VIP
495,Mary,Stephenson,mary.stephenson495@email.com,USA,2023-07-12,Regular
496,Ebony,Walter,ebony.walter496@email.com,France,2025-12-30,VIP
497,David,Bennett,david.bennett497@email.com,USA,2024-01-22,Regular
498,Henry,Schwartz,henry.schwartz498@email.com,UK,2026-01-09,Gold
499,Lisa,Martin,lisa.martin499@email.com,Germany,2025-03-24,VIP
500,Bradley,Diaz,bradley.diaz500@email.com,India,2024-05-17,Gold
