order_id,customer_id,order_date,order_status,payement_method,shipping_city,total_amount
420,150,06/08/2024,Cancelled,Apple Pay,North Frank,2208.98
421,237,10/05/2025,Cancelled,Bank Transfer,Richardside,849.1
422,471,16/02/2025,Pending,Debit Card,South Kyle,291.64
423,425,05/12/2024,Completed,UPI,North Ericport,3237.59
424,257,14/02/2026,Pending,Debit Card,East Marymouth,583.59
425,212,06/09/2024,Completed,PayPal,Lake Johnstad,1630.84
426,233,17/03/2025,Pending,Debit Card,Lake Kentburgh,2959.77
427,47,07/06/2024,Pending,UPI,Bondside,1265.41
428,376,16/12/2025,Completed,UPI,North Steven,635.25
429,231,28/01/2026,Completed,Bank Transfer,North Alexander,3177.68
430,363,17/02/2026,Pending,Debit Card,East James,1932.76
431,282,21/03/2025,Pending,Apple Pay,Ginaland,1915.42
432,290,09/08/2025,Pending,PayPal,Samanthaland,4359.1
433,445,30/05/2024,Completed,Debit Card,East Rachelmouth,740.14
434,158,01/02/2026,Returned,Apple Pay,North Rebecca,1561.4
435,321,17/02/2026,Pending,PayPal,Davidmouth,919.87
436,2,22/06/2024,Cancelled,Credit Card,New Ryan,3120.35
437,235,27/11/2025,Returned,Bank Transfer,Crawfordfurt,2498.19
438,414,26/10/2025,Returned,PayPal,Thompsonborough,48.64
439,112,19/04/2026,Returned,Debit Card,West Joshua,2952.53
440,210,31/03/2026,Completed,PayPal,North Christina,2220.54
441,452,05/09/2025,Pending,Credit Card,Lake Kenneth,2745.76
442,95,30/03/2025,Cancelled,Credit Card,Brownview,758.32
443,75,07/03/2025,Cancelled,Apple Pay,South James,4272.07
444,472,01/04/2026,Completed,Debit Card,Lake Virginia,456.76
445,92,10/07/2025,Cancelled,Bank Transfer,South Kimberlystad,823.45
446,339,21/05/2025,Pending,Debit Card,Coopershire,3463.74
447,384,08/06/2025,Completed,Credit Card,Paulburgh,2903.25
448,394,03/06/2024,Cancelled,Debit Card,Carlatown,1510.49
449,420,09/04/2026,Returned,Bank Transfer,Brianfort,356.98
450,34,29/06/2025,Pending,Credit Card,Katiebury,1478.31
451,356,14/09/2024,Cancelled,Bank Transfer,East Dianeview,4299.85
452,212,02/07/2025,Pending,Bank Transfer,Port Wendybury,2632.74
453,30,04/08/2025,Completed,Debit Card,Kellyburgh,564.33
454,371,27/09/2024,Cancelled,Debit Card,New Louis,3449.5
455,312,08/12/2025,Cancelled,Bank Transfer,Robintown,4242.03
456,295,11/11/2025,Cancelled,PayPal,Staceyshire,4975.22
457,315,01/09/2024,Returned,Debit Card,Port Vanessa,2821.92
458,414,29/03/2026,Pending,UPI,Weaverburgh,915.94
459,149,29/05/2025,Completed,Credit Card,North Brianbury,4896.7
460,13,29/05/2024,Completed,UPI,Smithborough,2335.13
461,435,30/01/2026,Returned,Debit Card,West Jennifer,1052.51
462,24,27/04/2026,Pending,Credit Card,Brianberg,1682.29
463,328,12/08/2025,Cancelled,Apple Pay,Port Daniel,1021.91
464,405,26/06/2025,Cancelled,Bank Transfer,Susanstad,357.82
465,282,12/11/2025,Completed,Credit Card,Willismouth,1633.14
466,352,03/01/2025,Returned,UPI,Derekburgh,1679.75
467,292,03/12/2025,Completed,PayPal,Connerfort,3087.65
468,100,30/09/2025,Cancelled,UPI,Grantside,1665.96
469,246,03/11/2025,Completed,UPI,Jeffreyshire,4582.49
470,70,05/02/2026,Returned,Bank Transfer,South Kurt,2417.85
471,459,30/10/2025,Returned,UPI,Davidtown,1688.85
472,29,10/11/2025,Cancelled,Bank Transfer,Rosalesshire,4178.83
473,372,08/06/2024,Completed,PayPal,New Lucas,3397.42
474,296,01/02/2026,Cancelled,Credit Card,Lake Ariana,3433.76
475,497,11/05/2026,Completed,Apple Pay,Taylorland,763.54
476,193,14/11/2024,Pending,Bank Transfer,Toniburgh,3140.02
477,311,20/09/2025,Completed,Apple Pay,Port Jennamouth,1960.04
478,362,25/04/2025,Completed,Apple Pay,West Jasonland,4291.94
479,212,10/02/2025,Pending,Apple Pay,Kristintown,452.25
480,232,20/06/2024,Cancelled,PayPal,Kimchester,4150.7
481,269,20/09/2024,Completed,Apple Pay,Snyderfurt,1525.55
482,402,10/02/2025,Pending,Credit Card,Garciafort,206.23
483,228,16/01/2026,Returned,Bank Transfer,East Shannon,2539.85
484,79,24/01/2026,Returned,UPI,West Andrewview,967.25
485,448,03/08/2024,Cancelled,PayPal,West Georgefurt,2627.67
486,394,15/09/2024,Pending,PayPal,New Shellyland,4361.56
487,371,31/01/2025,Returned,UPI,Bushchester,202.03
488,443,03/10/2025,Completed,Apple Pay,New Pamela,2621.28
489,478,13/09/2024,Completed,Apple Pay,North Markborough,239.27
490,240,27/03/2025,Completed,Bank Transfer,Donnaport,4448.15
491,393,14/11/2024,Cancelled,Credit Card,North Philipside,3301.74
492,296,25/02/2026,Pending,Apple Pay,Hernandezstad,3797.3
493,103,16/05/2024,Cancelled,Bank Transfer,Millerfort,978.88
494,164,16/10/2024,Completed,Apple Pay,North Jamieport,3868.48
495,77,16/07/2024,Completed,Credit Card,Anthonyport,804.33
496,491,13/01/2026,Completed,PayPal,Ruizview,3122.27
497,278,23/07/2024,Cancelled,Apple Pay,Lopezfurt,1764.58
498,73,24/02/2025,Cancelled,Bank Transfer,South Bradley,4717.52
499,126,20/04/2025,Cancelled,Bank Transfer,Bakerview,872.95
500,457,26/07/2025,Returned,Credit Card,East Karenville,1706.92
501,67,19/07/2024,Completed,Credit Card,Lindseychester,164.38
502,197,22/12/2025,Returned,Debit Card,New Bruce,287.92
503,92,10/03/2025,Returned,Bank Transfer,Sheppardfort,3529.29
504,183,01/08/2025,Pending,UPI,South Kent,1575.95
505,389,16/03/2025,Completed,Debit Card,New Ashleyhaven,3360.93
506,291,25/01/2026,Returned,Credit Card,North Stacy,676.34
507,234,27/04/2025,Returned,Debit Card,East Teresa,1565.75
508,119,31/01/2026,Pending,Bank Transfer,East Brad,4738.29
509,133,13/07/2024,Returned,PayPal,Harrisberg,4566.05
510,359,20/02/2026,Cancelled,Apple Pay,Luisland,4587.98
511,233,20/07/2024,Completed,Debit Card,Hawkinsside,2447.78
512,58,22/01/2025,Returned,PayPal,Apriltown,1770.18
513,145,14/01/2026,Pending,Bank Transfer,Rodriguezberg,3844.35
514,53,06/09/2024,Completed,Apple Pay,North Annaville,2040.32
515,285,14/01/2026,Cancelled,Bank Transfer,Mikaylastad,3254.27
516,237,26/03/2026,Returned,PayPal,Bakerfort,2016.07
517,318,01/08/2025,Pending,Debit Card,Johnsonview,1233.58
518,197,22/03/2025,Pending,UPI,New Charlotte,348.98
519,303,03/11/2025,Returned,Bank Transfer,Williamsmouth,2167.12
520,404,01/11/2025,Pending,PayPal,North Julie,1724.16
521,340,29/04/2026,Returned,Credit Card,Pennytown,3354.63
522,304,31/01/2025,Cancelled,Bank Transfer,Larryfort,2988.46
523,50,11/03/2026,Pending,Apple Pay,Port Jeremyport,4113.67
524,490,12/12/2025,Completed,UPI,Schroedermouth,2040.85
525,417,09/12/2024,Returned,Apple Pay,Jacobsland,2990.1
526,254,06/10/2024,Completed,Credit Card,Lewischester,3232.05
527,112,10/12/2025,Completed,PayPal,Malonestad,4088.83
528,339,10/02/2026,Cancelled,Debit Card,New Laceyland,763.1
529,316,10/01/2025,Pending,PayPal,Taylorhaven,2898.1
530,349,27/03/2026,Cancelled,Bank Transfer,East Jamesborough,4389.58
531,407,23/02/2026,Cancelled,Debit Card,East Antonioton,4567.76
532,368,27/04/2026,Cancelled,Credit Card,Janetview,4913.25
533,299,24/02/2025,Returned,PayPal,Wagnerville,60.43
534,437,25/10/2025,Cancelled,Bank Transfer,East Nathanmouth,1485.04
535,496,28/09/2024,Cancelled,Credit Card,Matthewsstad,284.57
536,441,05/02/2025,Completed,PayPal,Port Patricia,1425.4
537,222,16/12/2025,Returned,UPI,West Anthonyton,3517.06
538,163,17/09/2024,Returned,Debit Card,Port Jeffrey,3564.63
539,223,04/11/2024,Pending,Debit Card,West Denise,2734.69
540,72,16/06/2025,Returned,Apple Pay,Port Kimberlytown,957.37
541,431,17/05/2025,Cancelled,UPI,Lake Glen,2097.83
542,65,26/01/2026,Completed,UPI,East Johnnyport,688.7
543,9,18/11/2025,Returned,UPI,Rodneyfurt,737.1
544,224,06/03/2026,Pending,Credit Card,Stephenborough,4875.38
545,71,11/05/2025,Returned,Debit Card,Ericafurt,3218.37
546,458,10/08/2025,Returned,Bank Transfer,North Williamstad,3948.86
547,93,24/07/2025,Returned,Bank Transfer,Kennethville,2282.88
548,420,23/05/2025,Cancelled,PayPal,West Vanessamouth,2261.23
549,96,14/03/2026,Completed,Bank Transfer,Joseport,2135.36
550,256,07/10/2024,Pending,UPI,New Kathy,4237.08
551,257,12/04/2026,Cancelled,Credit Card,Port Meredithfurt,1360.87
552,20,09/10/2025,Cancelled,Credit Card,Erintown,2849.38
553,298,05/10/2025,Completed,PayPal,Brightview,2418.03
554,374,18/04/2026,Cancelled,Debit Card,Sullivanton,3661.84
555,265,09/08/2025,Completed,PayPal,West Jessica,409.61
556,242,02/11/2024,Completed,UPI,Knoxstad,3160.7
557,325,12/06/2025,Cancelled,Bank Transfer,Meganside,2705.2
558,28,01/10/2024,Completed,Debit Card,Connorberg,4519.85
559,233,10/12/2025,Returned,Bank Transfer,Jessicaside,2573.06
560,376,27/12/2025,Cancelled,Apple Pay,Lake Rachel,1670.94
561,149,04/10/2025,Cancelled,UPI,East Michaelport,854.19
562,402,05/04/2025,Completed,UPI,Nathanshire,2827.26
563,243,28/12/2024,Completed,UPI,Yorkfort,2899.14
564,150,24/06/2024,Completed,Apple Pay,South Pamelahaven,4048.3
565,249,15/08/2024,Completed,Apple Pay,Morenochester,430.9
566,130,24/06/2024,Cancelled,Apple Pay,East Victoria,680.04
567,440,04/02/2025,Completed,Bank Transfer,Benitezmouth,1299.64
568,90,02/09/2024,Pending,UPI,Michelleburgh,4552.45
569,229,09/01/2026,Pending,Apple Pay,South Marvinburgh,1861.44
570,401,12/01/2025,Returned,PayPal,North Shannonborough,3509.86
571,410,26/12/2025,Completed,Apple Pay,New Kathy,2646.4
572,44,29/05/2025,Pending,Debit Card,East Christinachester,4837.38
573,386,23/03/2025,Returned,PayPal,Sanfordfurt,4968.06
574,339,17/05/2024,Pending,PayPal,New Jamesstad,2212.12
575,296,24/05/2024,Cancelled,Credit Card,Katherinehaven,3677.12
576,329,09/10/2024,Completed,Credit Card,Lake Adambury,1336.69
577,86,05/11/2024,Returned,Apple Pay,Larryville,2330.79
578,244,07/03/2025,Pending,Debit Card,Garyton,3735.83
579,350,31/12/2024,Returned,Apple Pay,Stephenhaven,3533.93
580,75,20/08/2025,Returned,Credit Card,Ryanberg,2661.6
581,148,04/02/2025,Returned,Debit Card,Howardborough,4637.57
582,348,19/09/2024,Completed,Credit Card,Smithbury,1592.13
583,470,29/11/2025,Cancelled,Debit Card,East Jessica,2665.84
584,313,15/08/2025,Cancelled,Apple Pay,North Michael,4591.85
585,139,01/10/2025,Completed,Apple Pay,South Nancyview,1350.1
586,336,03/01/2026,Returned,UPI,New Virginiaville,2929.2
587,384,03/10/2025,Pending,Bank Transfer,North Hannahchester,1224.15
588,173,24/04/2025,Pending,Apple Pay,Martinezview,3395.04
589,281,17/05/2025,Completed,Credit Card,East Heather,72.68
590,7,15/09/2025,Completed,UPI,West Robertville,2068.02
591,229,10/10/2025,Cancelled,Apple Pay,Cindyberg,1770.55
592,99,04/04/2025,Completed,Credit Card,New Jenniferville,189.53
593,481,19/12/2024,Pending,Bank Transfer,Port Danielborough,2978.81
594,327,30/08/2025,Completed,Credit Card,Port Jose,626.51
595,439,24/06/2025,Returned,UPI,West Jade,3031.34
596,392,29/12/2024,Pending,Credit Card,North Amy,4501.49
597,357,21/04/2026,Cancelled,Debit Card,Lake Sarah,937.63
598,339,25/01/2025,Returned,Apple Pay,North Alexander,4682.19
599,394,22/07/2024,Cancelled,Apple Pay,Port Audreyfort,2146.38
600,83,06/09/2024,Cancelled,Credit Card,Port Williamville,3908.04
601,196,16/04/2026,Completed,Apple Pay,Dawnmouth,1955.18
602,490,29/12/2024,Pending,Debit Card,Stevenville,4067.75
603,36,04/02/2026,Pending,Bank Transfer,Port Benjamin,2468.77
604,202,25/12/2024,Returned,Credit Card,Lauriemouth,908.64
605,74,09/04/2025,Returned,PayPal,North Melissaton,2712.35
606,315,21/05/2024,Returned,UPI,Lake Deborah,3223.82
607,133,24/01/2025,Completed,Credit Card,Patriciaview,534.37
608,293,27/03/2026,Returned,Credit Card,West Lisaburgh,3643.17
609,460,10/08/2024,Completed,Credit Card,Rossmouth,2498.55
610,341,11/12/2024,Pending,UPI,Vaughnfort,1964.61
611,169,25/01/2026,Completed,Bank Transfer,Banksburgh,4525
612,363,09/08/2024,Returned,Debit Card,Lake Jessica,4700.76
613,224,28/02/2026,Completed,Bank Transfer,North Robert,2031.49
614,116,15/08/2025,Returned,Credit Card,Phammouth,36.47
615,291,01/10/2024,Cancelled,Apple Pay,Maxwelltown,2685.81
616,350,14/03/2026,Completed,UPI,South Samantha,1528.08
617,491,09/08/2024,Cancelled,Bank Transfer,Alexanderland,3242.43
618,437,03/12/2024,Completed,Debit Card,Alexanderhaven,4805.41
619,390,31/12/2025,Pending,PayPal,Lake Morgan,3837.21
620,284,21/06/2025,Returned,UPI,South Dorothybury,215.87
621,98,23/05/2025,Returned,Credit Card,Elizabethfurt,1508.37
622,323,06/09/2024,Returned,Credit Card,North Dawnburgh,3450.44
623,454,10/06/2025,Pending,PayPal,Christianburgh,3171.3
624,19,11/07/2024,Pending,Debit Card,Floresmouth,981.6
625,200,16/12/2024,Cancelled,Debit Card,New Jeffreyfurt,333.7
626,274,23/03/2025,Returned,Credit Card,North Stephen,4825.47
627,19,26/01/2026,Cancelled,UPI,Millerfort,1709.64
628,22,26/04/2025,Pending,UPI,Davidfort,2039.43
629,342,13/12/2025,Pending,UPI,North Richardton,2625.14
630,297,20/07/2025,Completed,Credit Card,Port Christopherport,1180.27
631,377,05/04/2026,Completed,Debit Card,Lake Emily,725.12
632,465,02/02/2025,Completed,PayPal,Marciabury,4591.73
633,360,28/02/2026,Completed,PayPal,Riverafort,3250.96
634,324,21/11/2025,Cancelled,Credit Card,Jenniferville,268.79
635,234,28/07/2024,Completed,Credit Card,North Matthew,3063.9
636,59,17/02/2026,Pending,Credit Card,Amystad,2495.77
637,412,10/11/2025,Cancelled,UPI,North Pennyfort,1029.15
638,348,31/08/2024,Completed,UPI,Rodriguezborough,2022
639,295,06/10/2024,Cancelled,PayPal,Port Philipmouth,2738.51
640,392,13/02/2026,Pending,Apple Pay,Lake Matthew,247.02
641,33,23/12/2025,Pending,Debit Card,Williamsshire,621.31
642,87,17/08/2024,Pending,Debit Card,Ellisshire,3487.55
643,125,09/06/2025,Completed,PayPal,South Adam,4629.86
644,52,06/12/2025,Returned,PayPal,New Savannahshire,3959.44
645,9,24/05/2025,Completed,Credit Card,Lake Beth,4400.54
646,4,02/12/2025,Completed,UPI,North Paul,913.48
647,334,23/08/2025,Cancelled,Debit Card,Williamfurt,2976.78
648,356,04/04/2025,Returned,UPI,West Raymond,4040.91
649,65,04/02/2025,Cancelled,Bank Transfer,Shawnberg,1046.68
650,231,29/08/2024,Pending,Bank Transfer,Morrisonhaven,2071.92
651,355,01/01/2025,Pending,UPI,Jenniferside,207.35
652,256,17/09/2025,Completed,UPI,East Jason,3068.01
653,424,19/11/2025,Cancelled,Debit Card,Glendaberg,3917.26
654,3,16/11/2025,Pending,Credit Card,New Amy,2797.4
655,272,20/09/2025,Cancelled,Bank Transfer,Jenniferstad,4884.42
656,260,24/07/2025,Pending,Apple Pay,Aguilarchester,1112
657,28,19/10/2025,Pending,UPI,Nataliechester,984.72
658,433,31/01/2026,Returned,Debit Card,New Danielfurt,4843.5
659,91,03/09/2024,Completed,Credit Card,Lake Brianview,815.6
660,331,17/12/2025,Pending,Debit Card,West Frances,1833.68
661,129,04/09/2024,Returned,Credit Card,Lake Kristenborough,1684.79
662,54,20/12/2025,Pending,PayPal,West Lisaville,3707.28
663,403,04/09/2025,Completed,Credit Card,Lake Deborah,164.74
664,459,12/03/2025,Returned,Bank Transfer,New Kristen,1191.79
665,297,24/01/2026,Pending,UPI,Heatherton,1643.34
666,347,03/05/2026,Pending,Credit Card,Hughesmouth,4493.9
667,167,16/07/2025,Pending,UPI,North Juliaborough,1154.35
668,212,08/09/2025,Returned,PayPal,Greerstad,4352.03
669,38,21/12/2025,Returned,Credit Card,Port Jenny,2365.53
670,456,11/10/2024,Pending,Bank Transfer,Shaneland,2190.61
671,233,06/10/2024,Cancelled,PayPal,Lake Willie,906.74
672,235,02/03/2025,Cancelled,Apple Pay,South Joshuaview,3604.71
673,104,23/08/2024,Completed,UPI,New Meghan,1692.74
674,292,18/05/2024,Pending,Credit Card,Stevenberg,317.07
675,437,14/06/2024,Returned,PayPal,West Candice,2338.36
676,390,04/01/2026,Cancelled,Bank Transfer,Tracyshire,1731.01
677,81,15/07/2025,Pending,Bank Transfer,Charlesmouth,3951.94
678,497,26/06/2025,Pending,Credit Card,East Abigail,2772.72
679,211,14/01/2026,Returned,PayPal,South Amy,4287.73
680,303,23/03/2025,Returned,Apple Pay,West Jeffreyborough,2377.98
681,8,11/10/2025,Pending,PayPal,Markport,3655.49
682,168,30/10/2024,Pending,Bank Transfer,Barajastown,2182.56
683,485,11/08/2024,Completed,Debit Card,Seanbury,761.87
684,23,13/06/2024,Returned,UPI,Patrickville,219.49
685,394,09/03/2025,Returned,Bank Transfer,Amberport,2531
686,202,02/06/2024,Completed,Debit Card,Williehaven,2406.76
687,254,25/04/2025,Completed,UPI,Williamsborough,1217.75
688,375,17/01/2025,Pending,PayPal,North Garyside,2044.96
689,184,02/07/2025,Completed,Credit Card,Lake Cameronborough,1493.04
690,246,16/03/2026,Pending,UPI,Houstonborough,3351.8
691,236,05/07/2025,Completed,Debit Card,Lucasland,4292.45
692,238,15/12/2025,Returned,PayPal,North Stephen,3863.74
693,405,26/01/2025,Returned,UPI,North Charlesburgh,4360.33
694,325,20/01/2026,Completed,Debit Card,Angelashire,26.79
695,458,11/02/2026,Completed,Apple Pay,West Rickey,3459.94
696,219,29/04/2025,Pending,UPI,Hamiltontown,3769.38
697,42,12/03/2025,Cancelled,UPI,New Adamland,3109.87
698,478,22/12/2025,Cancelled,Credit Card,Lake Melaniestad,292.96
699,57,04/05/2026,Returned,Bank Transfer,West Kristinport,1927.12
700,21,28/08/2025,Pending,UPI,West Kathymouth,1840.54
701,287,06/03/2025,Pending,PayPal,Shorttown,3530.27
702,172,17/05/2025,Completed,UPI,New Jeffrey,1208.39
703,245,15/12/2025,Pending,UPI,Roblesside,3692.15
704,390,29/12/2024,Cancelled,Apple Pay,West Erica,1142.68
705,258,24/04/2026,Cancelled,Credit Card,Susantown,3407.53
706,33,17/07/2025,Returned,Debit Card,North Bobby,1876.61
707,257,01/08/2025,Completed,Debit Card,Medinaland,2642.88
708,364,05/01/2025,Cancelled,Debit Card,Lake Judith,2668.88
709,318,28/11/2025,Completed,PayPal,Jasonhaven,1853.37
710,457,01/09/2024,Completed,Credit Card,East Jeffrey,4422.22
711,201,21/02/2026,Cancelled,Credit Card,Jamesburgh,4491.77
712,56,17/10/2025,Completed,UPI,Port Karenside,840.54
713,76,07/05/2025,Pending,Bank Transfer,West Emilyview,2491.72
714,488,29/07/2024,Cancelled,Debit Card,Lake Beverly,3143.84
715,497,25/01/2025,Pending,Debit Card,Davidbury,3418.37
716,178,30/07/2024,Completed,Apple Pay,Christineborough,2112.25
717,97,15/01/2025,Pending,Bank Transfer,Hayesport,333.49
718,331,03/11/2025,Cancelled,UPI,New Ashley,1692.67
719,331,31/01/2026,Returned,Bank Transfer,Susanburgh,3938.39
720,341,17/05/2024,Returned,Debit Card,Johnbury,3490.38
721,156,18/11/2025,Cancelled,PayPal,Hillstad,2844.91
722,405,26/08/2024,Returned,Apple Pay,Nataliemouth,1314.84
723,498,24/04/2025,Completed,PayPal,Kimfort,1454.97
724,181,16/07/2025,Pending,Bank Transfer,East Debbieland,1436.22
725,474,26/02/2026,Cancelled,PayPal,Micheleberg,820.73
726,499,06/04/2026,Pending,PayPal,West Jessica,893.29
727,122,12/09/2025,Cancelled,Bank Transfer,Lake Charlestown,602.25
728,65,04/03/2026,Cancelled,PayPal,Port Bonniefurt,2215.63
729,106,01/01/2026,Completed,UPI,North Andrea,2821.19
730,163,10/07/2025,Pending,Apple Pay,Valdezberg,4890.55
731,230,22/02/2025,Pending,Bank Transfer,Walkershire,2708.54
732,155,04/12/2025,Completed,Debit Card,Dennishaven,625.02
733,477,14/06/2025,Pending,Debit Card,South Michaeltown,2507.1
734,476,10/10/2025,Completed,UPI,Port Tamara,1614.69
735,280,02/09/2025,Cancelled,UPI,Port Willie,4878.49
736,362,25/04/2025,Cancelled,Bank Transfer,East Ashley,1491.87
737,342,27/07/2025,Returned,Apple Pay,Lake Jessica,752.48
738,353,13/05/2026,Returned,Credit Card,Billyfort,579.33
739,72,10/11/2024,Completed,Apple Pay,West Miketon,3396.48
740,13,15/10/2025,Pending,Debit Card,New Rebecca,2020.12
741,183,18/02/2025,Completed,Bank Transfer,Harrisonmouth,480.56
742,329,29/03/2026,Pending,Apple Pay,North Tinamouth,991.85
743,101,02/08/2024,Returned,UPI,Maryview,132.29
744,344,06/08/2025,Returned,PayPal,South Desiree,4788.97
745,252,21/02/2025,Completed,UPI,New Johnbury,1602.43
746,185,19/06/2025,Returned,Apple Pay,Gomezstad,1999.84
747,198,27/05/2025,Cancelled,Apple Pay,Eatontown,1876.7
748,180,07/06/2025,Returned,Bank Transfer,South Gabriel,1554.27
749,45,12/07/2024,Returned,UPI,Jasonburgh,1094.16
750,213,13/09/2024,Cancelled,PayPal,Carolynville,4022.35
751,413,09/10/2025,Returned,UPI,South Lisa,3645.44
752,459,24/11/2025,Completed,PayPal,South Emmafort,2082.69
753,107,24/10/2024,Cancelled,Credit Card,Lake Martha,1530.09
754,478,31/05/2024,Returned,Credit Card,North David,4801.27
755,4,17/08/2025,Cancelled,Debit Card,East Crystal,2059.11
756,90,13/06/2024,Pending,PayPal,North Gabriel,2787.95
757,96,30/04/2026,Cancelled,Bank Transfer,New Susan,4164.77
758,252,22/08/2025,Cancelled,Bank Transfer,Lake Jessicaport,230.32
759,156,19/07/2024,Returned,PayPal,South Catherine,2480.62
760,14,15/05/2025,Pending,Apple Pay,Jacksonchester,3960.27
761,154,23/08/2025,Returned,Credit Card,Port Brandi,4781.01
762,335,31/12/2025,Cancelled,Debit Card,New Donna,3336.25
763,92,05/12/2024,Pending,Credit Card,Lake Gina,2469.59
764,62,30/04/2026,Returned,Credit Card,Carlsonland,3828.3
765,307,08/11/2024,Returned,Bank Transfer,Cruzville,3732.92
766,224,26/05/2024,Returned,UPI,New Michele,4344.36
767,419,09/06/2025,Completed,Apple Pay,Serranoville,615.53
768,84,28/09/2024,Pending,Apple Pay,Valenzuelaton,2916.64
769,237,26/03/2026,Pending,Apple Pay,North Timothyberg,4394.02
770,84,14/04/2026,Cancelled,Debit Card,Port Erikachester,283.38
771,326,23/06/2025,Cancelled,Credit Card,Woodton,4562.28
772,149,06/11/2025,Completed,Bank Transfer,Perezfort,1472.49
773,100,17/01/2026,Pending,Credit Card,Bellshire,3836.88
774,307,28/07/2024,Cancelled,Apple Pay,Andersonfort,3768.09
775,424,29/12/2025,Cancelled,Apple Pay,Port Christopher,4228.07
776,351,21/08/2025,Cancelled,Credit Card,Scotttown,3495.88
777,274,15/11/2025,Pending,Credit Card,New Alexandrahaven,2908.63
778,71,19/05/2024,Cancelled,Debit Card,Penamouth,2600.49
779,211,27/03/2025,Pending,Credit Card,Danielchester,1714.76
780,112,02/10/2025,Pending,PayPal,Joseside,789.68
781,408,07/04/2025,Completed,Debit Card,Cherylfurt,4487.34
782,236,21/12/2025,Completed,PayPal,South Andrea,4581.84
783,473,21/07/2025,Cancelled,Apple Pay,Whiteside,106.55
784,354,19/07/2025,Returned,Bank Transfer,Kingport,1825.59
785,268,05/08/2025,Cancelled,PayPal,Kimfurt,3822.68
786,364,06/12/2025,Completed,PayPal,Port Michelle,1537.33
787,66,14/08/2024,Pending,UPI,South Krista,4286.94
788,117,16/09/2024,Pending,PayPal,East Williammouth,1550.99
789,41,26/01/2026,Completed,Credit Card,East Paultown,2135.53
790,10,28/01/2026,Returned,Credit Card,Port Dustinchester,3877.97
791,101,21/07/2024,Completed,Debit Card,West Jeffreyland,556.93
792,61,30/08/2025,Completed,Credit Card,Lake Patrickfurt,4544.48
793,155,02/09/2025,Completed,Credit Card,Jenniferton,3344.58
794,472,04/01/2026,Pending,PayPal,Lake Troy,3016.92
795,344,22/05/2024,Completed,PayPal,Port Diane,1770.64
796,434,28/01/2026,Cancelled,Bank Transfer,Jameshaven,3736.07
797,179,18/06/2025,Pending,Bank Transfer,New Gavin,1773.97
798,292,11/06/2024,Completed,Bank Transfer,Johntown,360.32
799,112,13/09/2024,Cancelled,PayPal,West Kimberlystad,3584.74
800,462,16/10/2025,Completed,UPI,Sullivanborough,3775.01
801,51,20/06/2025,Returned,Apple Pay,Lake Janeland,4622.68
802,358,14/07/2025,Returned,UPI,Jessicaside,2955.12
803,491,24/04/2026,Cancelled,Debit Card,Michaelview,554.48
804,218,05/11/2024,Pending,Debit Card,South Sarah,1087.08
805,58,03/08/2025,Cancelled,Credit Card,West Gregoryhaven,3811.82
806,239,04/08/2024,Pending,Debit Card,New Kellyville,569.37
807,391,27/01/2026,Cancelled,Bank Transfer,Nancyshire,1819.03
808,370,24/11/2024,Cancelled,Debit Card,Churchshire,222.23
809,60,24/05/2025,Returned,Bank Transfer,Port Matthew,1936.21
810,377,06/01/2026,Returned,PayPal,Maldonadoshire,1573.79
811,284,14/03/2026,Returned,PayPal,South Darrenland,2048.27
812,439,07/03/2025,Returned,UPI,Lake Jacqueline,366.65
813,189,25/01/2026,Returned,UPI,Robertstad,912.9
814,54,19/06/2025,Completed,Credit Card,Lake Marilynbury,1993.92
815,74,23/12/2024,Completed,UPI,South Emilymouth,1986.16
816,474,12/07/2024,Pending,Credit Card,South Lee,4464.29
817,187,30/10/2024,Cancelled,PayPal,Ianborough,4876.53
818,305,05/06/2025,Returned,Credit Card,East Jill,4223.27
819,120,22/03/2026,Returned,Apple Pay,Jamieborough,4193.78
820,392,21/02/2026,Cancelled,UPI,Port Christine,3573.2
821,483,12/09/2024,Returned,UPI,North Samanthafort,2013.17
822,309,02/09/2025,Returned,Bank Transfer,Port Mercedeston,4751.69
823,143,03/03/2026,Returned,Credit Card,Watsonmouth,753.92
824,63,31/05/2025,Returned,PayPal,Travishaven,1268.44
825,322,17/12/2024,Completed,Credit Card,Walkershire,4713.17
826,378,21/08/2024,Completed,Debit Card,New Laurenfort,283.21
827,348,13/05/2026,Pending,Debit Card,New Michaelburgh,153.21
828,310,04/05/2025,Pending,Apple Pay,Lake Aprilmouth,3402.44
829,319,31/10/2025,Completed,UPI,North Emilyfurt,3123.7
830,385,08/08/2025,Returned,Debit Card,West Michaelview,2609.35
831,104,06/10/2024,Returned,Debit Card,Joelfort,1481.94
832,259,02/09/2025,Cancelled,Bank Transfer,Michaelfort,1323.09
833,280,08/04/2025,Completed,Debit Card,South Jaclyn,108
834,451,27/02/2025,Returned,Debit Card,Melissaview,4576.4
835,162,29/04/2025,Returned,Debit Card,New David,4267.31
836,19,04/08/2025,Cancelled,UPI,Port Cory,183.64
837,85,09/12/2024,Pending,Apple Pay,New Ryan,2467.57
838,367,05/03/2025,Completed,Bank Transfer,East Lauren,1957.62
839,346,08/12/2025,Returned,Debit Card,South Linda,2462.96
840,288,28/09/2024,Completed,Debit Card,Porterhaven,4274.67
